"15303","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15304","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15305","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15306","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15307","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15308","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15309","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15310","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15311","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15312","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15313","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15314","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15315","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15316","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15317","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15318","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15319","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15320","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15321","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15322","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15323","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15324","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15325","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15326","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15327","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15328","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15329","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15330","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15331","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15332","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15333","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15334","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15335","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15336","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15337","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15338","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15339","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15340","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15341","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15342","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15343","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15344","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15345","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15346","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15347","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15348","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15349","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15350","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15351","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15352","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15353","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15354","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15355","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15356","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15357","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15358","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15359","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15360","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15361","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:28",
"15362","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:37",
"15363","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:37",
"15364","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:37",
"15365","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:37",
"15366","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:37",
"15367","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:37",
"15368","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:37",
"15369","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:37",
"15370","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:37",
"15371","CI-011079","126 2008 et Avril",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 10:06:37",
"15372","CI-011081","sinistre 2003",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:10:39",
"15373","CI-011081","sinistre 2003",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:10:39",
"15374","CI-011081","sinistre 2003",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:10:39",
"15375","CI-011081","sinistre 2003",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:10:39",
"15376","CI-011081","sinistre 2003",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:10:39",
"15377","CI-011081","sinistre 2003",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:10:39",
"15378","CI-011081","sinistre 2003",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:10:39",
"15379","CI-011081","sinistre 2003",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:10:39",
"15380","CI-011082","octobre 2015 1390 4220",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:11:58",
"15381","CI-011083","agence  1100  inistres sonatrach",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:13:00",
"15382","CI-011084","mai 2011 1420 1270 1210 1400  IARD",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:13:59",
"15383","CI-011085","mois de mars sinistre 124 204 227 229 228 226 220 203 219 205 110 118B 1180  2007",,"hosted","AB-Z2-C1-AL1-R3-P4",,,"0000-00-00","0000-00-00","2020-04-22 12:17:33",
"15384","CI-011086","decembre 2011 1220 1520 1130 IARD",,"hosted","AB-Z2-C1-AL1-R3-P5",,,"0000-00-00","0000-00-00","2020-04-22 12:18:38",
"15385","CI-011087","2015 1360 1260 1250 1280 octobre Auto",,"hosted","AB-Z2-C1-AL1-R3-P5",,,"0000-00-00","0000-00-00","2020-04-22 12:19:41",
"15386","CI-011088","suite 2260 2250 octobre 2015 auto",,"hosted","AB-Z2-C1-AL1-R3-P5",,,"0000-00-00","0000-00-00","2020-04-22 12:20:53",
"15387","CI-011089","2009 01 07 2009 30 06 2010 NAFTAL  GPL",,"hosted","AB-Z2-C1-AL1-R3-P5",,,"0000-00-00","0000-00-00","2020-04-22 12:22:10",
"15388","CI-011090","F M   F A  2012  2188 Ã  2292",,"hosted","AB-Z2-C1-AL1-R3-P5",,,"0000-00-00","0000-00-00","2020-04-22 12:23:51",
"15389","CI-011091","2270 2280  janvier 2014  Auto",,"hosted","AB-Z2-C1-AL1-R3-P5",,,"0000-00-00","0000-00-00","2020-04-22 12:24:51",
"15390","CI-011092","2260 avril 2017 Auto",,"hosted","AB-Z2-C1-AL1-R3-P5",,,"0000-00-00","0000-00-00","2020-04-22 12:25:38",
"15391","CI-011093","202  2008  et  ANT",,"hosted","AB-Z2-C1-AL1-R3-P5",,,"0000-00-00","0000-00-00","2020-04-22 12:26:27",
"15392","CI-011094","2260 2251 238 RD  octobre  2016  des impayes",,"hosted","AB-Z2-C1-AL1-R3-P6",,,"0000-00-00","0000-00-00","2020-04-22 12:27:55",
"15393","CI-011096","Agence 1100 corporel",,"hosted","AB-Z2-C1-AL1-R3-P6",,,"0000-00-00","0000-00-00","2020-04-22 12:28:42",
"15394","CI-011097","2013 biopharme 1350 1417",,"hosted","AB-Z2-C1-AL1-R3-P6",,,"0000-00-00","0000-00-00","2020-04-22 12:29:33",
"15395","CI-011098","2181 fevrier 2015 Auto",,"hosted","AB-Z2-C1-AL1-R3-P6",,,"0000-00-00","0000-00-00","2020-04-22 12:30:10",
"15396","CI-011099","2001 1051 Ã  1100  22",,"hosted","AB-Z2-C1-AL1-R3-P6",,,"0000-00-00","0000-00-00","2020-04-22 12:31:12",
"15397","CI-011100","Avril 2012 clotures Agence 1100",,"hosted","AB-Z2-C1-AL1-R3-P6",,,"0000-00-00","0000-00-00","2020-04-22 12:32:09",
"15398","CI-011101","2180 2181 mai 2017  Auto",,"hosted","AB-Z2-C1-AL1-R3-P6",,,"0000-00-00","0000-00-00","2020-04-22 12:32:53",
"15399","CI-011102","mai 2009 1300 309  1360 301  4150 215 1330 223  1210 121 2150 115A  1380 306  IARD",,"hosted","AB-Z2-C1-AL1-R3-P7",,,"0000-00-00","0000-00-00","2020-04-22 12:35:48",
"15400","CI-011103","ciar flotte toutes les annees  ciar  groupe",,"hosted","AB-Z2-C1-AL1-R3-P7",,,"0000-00-00","0000-00-00","2020-04-22 12:37:21",
"15401","CI-011104","avril 2009 2150  ex  115A  Auto 2",,"hosted","AB-Z2-C1-AL1-R3-P7",,,"0000-00-00","0000-00-00","2020-04-22 12:38:22",
"15402","CI-011105","decembre 2011 4110  Auto  flotte",,"hosted","AB-Z2-C1-AL1-R3-P7",,,"0000-00-00","0000-00-00","2020-04-22 12:39:19",
"15403","CI-011106","2260 aout  2017  Auto",,"hosted","AB-Z2-C1-AL1-R3-P7",,,"0000-00-00","0000-00-00","2020-04-22 12:40:08",
"15404","CI-011107","sinistre juin 2007  135 136 142 159B  157  153C  172 174  175  178  179",,"hosted","AB-Z2-C1-AL1-R3-P7",,,"0000-00-00","0000-00-00","2020-04-22 12:42:13",
"15405","CI-011108","janvier 2015 sinistres  4162 4170 4180 4190 4200 4210",,"hosted","AB-Z2-C1-AL1-R3-P7",,,"0000-00-00","0000-00-00","2020-04-22 12:43:23",
"15406","CI-011109","Ciar 2210 Nov  2016  Auto",,"hosted","AB-Z2-C1-AL1-R3-P7",,,"0000-00-00","0000-00-00","2020-04-22 12:44:04",
"15407","CI-011110","direction technique groupe sonatrach 2004  2005",,"hosted","AB-Z2-C1-AL1-R3-P8",,,"0000-00-00","0000-00-00","2020-04-22 12:44:58",
"15408","CI-011111","septembre 2010 1390 307  Auto",,"hosted","AB-Z2-C1-AL1-R3-P8",,,"0000-00-00","0000-00-00","2020-04-22 12:45:48",
"15409","CI-011112","Avril 2012 1490 1470 1540 1280 4161 1400 4160 4170 4171 1550 1500 1340",,"hosted","AB-Z2-C1-AL1-R3-P8",,,"0000-00-00","0000-00-00","2020-04-22 12:47:38",
"15410","CI-011113","mai 2015 sinistre  4120  4130 4140 4150 4162 4170",,"hosted","AB-Z2-C1-AL1-R3-P8",,,"0000-00-00","0000-00-00","2020-04-22 12:49:14",
"15411","CI-011114","Auto Avril 2007 Agence 130 134 132 143 141 815 142 146 174",,"hosted","AB-Z2-C1-AL1-R3-P8",,,"0000-00-00","0000-00-00","2020-04-22 12:50:38",
"15412","CI-011116","mai 2009 1140 214  RENAULT  NISSAN  2  Auto",,"hosted","AB-Z2-C1-AL1-R3-P8",,,"0000-00-00","0000-00-00","2020-04-22 12:51:52",
"15413","CI-011117","Avril situation 2015 2150  ex 115  n4",,"hosted","AB-Z2-C1-AL1-R3-P8",,,"0000-00-00","0000-00-00","2020-04-22 12:52:46",
"15414","CI-026390","avril 2009 6170(217) II auto",,"hosted","AB-Z2-C16-AL1-R1-P1",,,"0000-00-00","0000-00-00","2020-04-23 09:48:12",
"15415","CI-026392","agence 100 sinistres 2001 262 310",,"hosted","AB-Z2-C16-AL1-R1-P1",,,"0000-00-00","0000-00-00","2020-04-23 09:49:25",
"15416","CI-026394","fevrier 2014 sinistres 1300 1310 1320 1321 1340 1350 1360",,"hosted","AB-Z2-C16-AL1-R1-P1",,,"0000-00-00","0000-00-00","2020-04-23 09:52:06",
"15417","CI-026395","juin 2013 1550 1120 auto",,"hosted","AB-Z2-C16-AL1-R1-P1",,,"0000-00-00","0000-00-00","2020-04-23 09:53:17",
"15418","CI-026396","2011 auto 26-10-2011 au 24-11-2011",,"hosted","AB-Z2-C16-AL1-R1-P1",,,"0000-00-00","0000-00-00","2020-04-23 09:54:42",
"15419","CI-026397","sinistre septembre 2007 208a 126 221 209 205",,"hosted","AB-Z2-C16-AL1-R1-P1",,,"0000-00-00","0000-00-00","2020-04-23 09:55:58",
"15420","CI-026391","juillet 2011 1160(116) 4140 auto",,"hosted","AB-Z2-C16-AL1-R1-P1",,,"0000-00-00","0000-00-00","2020-04-23 10:28:21",
"15421","CI-026393","avril 2015 sinistres 4120 4130 4140 4150 4161",,"hosted","AB-Z2-C16-AL1-R1-P1",,,"0000-00-00","0000-00-00","2020-04-23 10:29:53",
"15422","CI-026398","2011 auto 24-06-2011 au 11-07-2011",,"hosted","AB-Z2-C16-AL1-R1-P2",,,"0000-00-00","0000-00-00","2020-04-23 10:42:03",
"15423","CI-011118","2003",,"hosted","AB-Z2-C1-AL1-R4-P1",,,"0000-00-00","0000-00-00","2020-04-23 10:45:37",
"15424","CI-011119","2007 106B",,"hosted","AB-Z2-C1-AL1-R4-P1",,,"0000-00-00","0000-00-00","2020-04-23 10:47:26",
"15425","CI-011120","septembre 2009  4130 219 4170 107  1280  1420 Auto",,"hosted","AB-Z2-C1-AL1-R4-P1",,,"0000-00-00","0000-00-00","2020-04-23 10:48:57",
"15426","CI-011121","fevrier 2010 1500 4110 105  1230 229  4170 107 1310 111   1100  100  1420  1430  IARD",,"hosted","AB-Z2-C1-AL1-R4-P1",,,"0000-00-00","0000-00-00","2020-04-23 10:51:03",
"15427","CI-011122","mai 2014 1110 Auto",,"hosted","AB-Z2-C1-AL1-R4-P1",,,"0000-00-00","0000-00-00","2020-04-23 10:51:48",
"15428","CI-011123","2003 2005 piece recette banque de depence piece de depenses et piece recette agence 214",,"hosted","AB-Z2-C1-AL1-R4-P1",,,"0000-00-00","0000-00-00","2020-04-23 10:54:02",
"15429","CI-011124","decembre 2009 1420 1220  212  1390 307  1230 123h 1231 123C 4210 123  1300 309  IARD",,"hosted","AB-Z2-C1-AL1-R4-P1",,,"0000-00-00","0000-00-00","2020-04-23 10:57:18",
"15430","CI-011125","octobre 2008  4140   114  1110  211  Auto",,"hosted","AB-Z2-C1-AL1-R4-P1",,,"0000-00-00","0000-00-00","2020-04-23 10:59:18",
"15431","CI-011127","Avril 2013 4200 + 4130  4220 1570  Auto",,"hosted","AB-Z2-C1-AL1-R4-P2",,,"0000-00-00","0000-00-00","2020-04-23 11:00:55",
"15432","CI-011128","janvier 2013  1160  1130 1200 1230 IARD",,"hosted","AB-Z2-C1-AL1-R4-P2",,,"0000-00-00","0000-00-00","2020-04-23 11:02:59",
"15433","CI-011129","Novembre  2006  Automobile  106B 115B  211",,"hosted","AB-Z2-C1-AL1-R4-P2",,,"0000-00-00","0000-00-00","2020-04-23 11:05:24",
"15434","CI-011130","Agence 214  2005  releves de comptes differents avis verssements espece BADR",,"hosted","AB-Z2-C1-AL1-R4-P2",,,"0000-00-00","0000-00-00","2020-04-23 11:07:10",
"15435","CI-011131","decembre 2012 sinistres 4160 1100  1280 1540 1560 1420 1170 4142",,"hosted","AB-Z2-C1-AL1-R4-P2",,,"0000-00-00","0000-00-00","2020-04-23 11:08:31",
"15436","CI-026415","situation 2015 5180 ex 158 n2",,"hosted","AB-Z2-C16-AL1-R1-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:09:53",
"15437","CI-026416","mars 2015 4231 auto",,"hosted","AB-Z2-C16-AL1-R1-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:10:19",
"15438","CI-011132","B Rousuard de banque 2007 BNP  SGA  NATAXEX",,"hosted","AB-Z2-C1-AL1-R4-P2",,,"0000-00-00","0000-00-00","2020-04-23 11:10:47",
"15439","CI-026417","sinistre avril 2006 105 109 107",,"hosted","AB-Z2-C16-AL1-R1-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:11:13",
"15440","CI-011133","Octobre 2013  1490  1470 Auto",,"hosted","AB-Z2-C1-AL1-R4-P2",,,"0000-00-00","0000-00-00","2020-04-23 11:11:50",
"15441","CI-026418","mars 2009 1270(227) auto",,"hosted","AB-Z2-C16-AL1-R1-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:11:54",
"15442","CI-026419","1120",,"hosted","AB-Z2-C16-AL1-R1-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:12:12",
"15443","CI-011134","2007 Avis de Recette mois Juin Juillet",,"hosted","AB-Z2-C1-AL1-R4-P3",,,"0000-00-00","0000-00-00","2020-04-23 11:12:54",
"15444","CI-026420","dÃ©cembre 2014 sinistre 4120 1150 1400 1220",,"hosted","AB-Z2-C16-AL1-R1-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:13:17",
"15445","CI-026421","juin 2015 4110 1390 auto",,"hosted","AB-Z2-C16-AL1-R1-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:13:53",
"15446","CI-011135","juillet 2010 4180  218  1190  224  Auto",,"hosted","AB-Z2-C1-AL1-R4-P3",,,"0000-00-00","0000-00-00","2020-04-23 11:14:20",
"15447","CI-026422","avril 2016 1260 1310 4250",,"hosted","AB-Z2-C16-AL1-R1-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:14:40",
"15448","CI-011136","Octobre 2009 1260 226 1350 129 1320 310 1490 1460 1420 1450 IARD",,"hosted","AB-Z2-C1-AL1-R4-P3",,,"0000-00-00","0000-00-00","2020-04-23 11:16:47",
"15449","CI-026423","aout 2011 sinistre 1321 4120 1560 1500 1120 4180",,"hosted","AB-Z2-C16-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:16:52",
"15450","CI-026424","situations 2015 6210 ex 184 n3",,"hosted","AB-Z2-C16-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:17:43",
"15451","CI-011137","Nov 2010  1250 1490 1500 1420 Auto",,"hosted","AB-Z2-C1-AL1-R4-P3",,,"0000-00-00","0000-00-00","2020-04-23 11:18:01",
"15452","CI-026425","octobre 2011 4110 1510 1220 1380 1500 iard",,"hosted","AB-Z2-C16-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:18:38",
"15453","CI-011139","Octobre 2013  1400 2 Auto",,"hosted","AB-Z2-C1-AL1-R4-P3",,,"0000-00-00","0000-00-00","2020-04-23 11:18:53",
"15454","CI-026426","bouchouareb khaled",,"hosted","AB-Z2-C16-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:19:10",
"15455","CI-011140","2013 des annulations Auto IARD",,"hosted","AB-Z2-C1-AL1-R4-P3",,,"0000-00-00","0000-00-00","2020-04-23 11:19:46",
"15456","CI-026427","aout 2014 1321 1110 1370 1250 1530 1320 1310 1260 1360 1280 IARD",,"hosted","AB-Z2-C16-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:20:35",
"15457","CI-011141","Novembre  2011  1400  Auto  IARD",,"hosted","AB-Z2-C1-AL1-R4-P3",,,"0000-00-00","0000-00-00","2020-04-23 11:21:03",
"15458","CI-026428","sinistres aout 2006 100c 101",,"hosted","AB-Z2-C16-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:21:29",
"15459","CI-026429","2013 2014 annulation",,"hosted","AB-Z2-C16-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:22:10",
"15460","CI-026430","sinistres octobre 2009 1170 1300 1231 4150 1280",,"hosted","AB-Z2-C16-AL1-R1-P5",,,"0000-00-00","0000-00-00","2020-04-23 11:23:06",
"15461","CI-011142","fevrier 2012  1410 1510 1250 1570 Auto",,"hosted","AB-Z2-C1-AL1-R4-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:24:00",
"15462","CI-026431","mars 2009 6121(118b) 1340 auto",,"hosted","AB-Z2-C16-AL1-R1-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:24:30",
"15463","CI-026432","septembre 2010 1140(214) 1240(124) 4171 auto",,"hosted","AB-Z2-C16-AL1-R1-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:25:38",
"15464","CI-011143","Auto Agence   du 10 08 2009   au 17 09  2009",,"hosted","AB-Z2-C1-AL1-R4-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:26:01",
"15465","CI-026433","fevrier 2008 226 122 115 115i 116 124 218 iard",,"hosted","AB-Z2-C16-AL1-R1-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:26:52",
"15466","CI-011144","Juillet 2010  1210  121  Auto",,"hosted","AB-Z2-C1-AL1-R4-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:27:11",
"15467","CI-011145","sinistres  Juin 2007  226",,"hosted","AB-Z2-C1-AL1-R4-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:28:11",
"15468","CI-026434","2010 experts",,"hosted","AB-Z2-C16-AL1-R1-P6",,,"0000-00-00","0000-00-00","2020-04-23 11:28:15",
"15469","CI-011146","decembre  2014  1400  Auto",,"hosted","AB-Z2-C1-AL1-R4-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:29:07",
"15470","CI-011147","Juin 2012 IARD  4190 1390 1340  1330  1230  1580  1200",,"hosted","AB-Z2-C1-AL1-R4-P4",,,"0000-00-00","0000-00-00","2020-04-23 11:30:41",
